time,HOEP,Ontario Demand,NUCLEAR,GAS,WIND,pres_thunderbay,BIOFUEL,rhum_sudbury,pres_toronto,HYDRO,prcp_toronto
2019-11-29 05:00:00,13.37,13963,10231,386,870,1035.6,14,86.0,1030.5,4115,0.0
2019-11-29 06:00:00,26.23,14536,10244,502,1281,1035.1,15,86.0,1031.1,3953,0.0
2019-11-29 07:00:00,23.24,15771,10515,802,1689,1035.1,21,93.0,1031.4,4173,0.0
2019-11-29 08:00:00,25.16,17107,10531,1438,2256,1035.4,26,100.0,1030.9,4258,0.0
2019-11-29 09:00:00,26.31,17563,10539,1907,2604,1035.3,26,91.0,1030.7,4242,0.0
2019-11-29 10:00:00,26.39,17567,10579,2015,2569,1035.0,26,93.0,1031.4,4248,0.0
2019-11-29 11:00:00,26.56,17550,10155,2051,2923,1034.7,26,93.0,1030.9,4295,0.0
2019-11-29 12:00:00,44.07,17472,10049,2170,2770,1034.4,26,94.0,1030.5,4314,0.0
2019-11-29 13:00:00,27.66,17320,10120,2152,2500,1034.3,26,93.0,1030.9,4026,0.0
2019-11-29 14:00:00,26.7,17255,10389,2532,1892,1034.5,26,93.0,1030.9,4039,0.0
2019-11-29 15:00:00,24.33,17250,10544,2570,1794,1034.2,26,90.0,1030.7,3979,0.0
2019-11-29 16:00:00,25.44,17404,10527,2506,1592,1034.0,26,86.0,1030.9,3954,0.0
2019-11-29 17:00:00,25.04,17966,10524,2531,1601,1033.0,26,86.0,1029.8,4127,0.0
2019-11-29 18:00:00,26.43,18633,10527,2540,1778,1032.7,26,84.0,1028.8,4648,0.0
2019-11-29 19:00:00,26.58,18237,10542,1684,1431,1031.7,26,79.0,1028.2,5008,0.0
2019-11-29 20:00:00,25.84,17999,10564,1382,1230,1030.7,25,79.0,1027.7,5039,0.0
2019-11-29 21:00:00,26.4,17722,10555,1295,1096,1030.8,26,85.0,1027.5,4929,0.0
2019-11-29 22:00:00,27.07,17215,10555,824,1039,1030.6,26,86.0,1027.0,4647,0.0
2019-11-29 23:00:00,25.97,16362,10554,298,812,1030.7,26,86.0,1027.1,4550,0.0
2019-11-30 00:00:00,37.61,15373,10555,234,563,1030.0,18,88.0,1027.0,4445,0.0
2019-11-30 01:00:00,18.56,14603,10563,305,391,1030.7,13,85.0,1026.6,4263,0.0
2019-11-30 02:00:00,18.87,14043,10561,263,327,1030.3,12,85.0,1026.2,4051,0.0
2019-11-30 03:00:00,14.38,13726,10663,342,195,1029.2,10,85.0,1025.5,4132,0.0
2019-11-30 04:00:00,15.22,13580,10678,647,118,1028.6,11,79.0,1025.1,4001,0.0
2019-11-30 05:00:00,14.81,13650,10677,979,79,1028.3,13,79.0,1024.4,3813,0.0
2019-11-30 06:00:00,18.14,13874,10704,1229,66,1027.6,24,84.0,1023.6,3871,0.0
2019-11-30 08:00:00,12.1,15323,10719,1461,116,1027.1,102,85.0,1023.2,4819,0.0
2019-11-30 09:00:00,19.29,15908,10725,1836,139,1026.6,156,84.0,1023.9,4708,0.0
2019-11-30 10:00:00,15.04,16253,10748,1867,145,1026.2,165,92.0,1023.1,4725,0.0
2019-11-30 11:00:00,23.46,16231,10755,1590,86,1025.3,154,92.0,1022.7,4695,0.0
2019-11-30 12:00:00,15.21,15830,10751,2054,39,1025.2,135,90.0,1023.3,4816,0.0
2019-11-30 13:00:00,14.39,15593,10752,2089,45,1025.0,163,85.0,1023.9,4586,0.0
2019-11-30 14:00:00,14.37,15410,10749,1848,32,1024.6,146,92.0,1023.2,4508,0.0
2019-11-30 15:00:00,15.67,15533,10751,1759,45,1024.5,88,88.0,1023.4,4455,0.0
2019-11-30 16:00:00,12.95,16157,10762,1940,110,1023.8,83,85.0,1023.3,4517,0.0
2019-11-30 17:00:00,22.84,16980,10775,1929,162,1022.2,81,79.0,1022.2,4857,0.0
2019-11-30 18:00:00,18.74,17814,10776,2027,131,1020.5,138,77.0,1021.6,5211,0.0
2019-11-30 19:00:00,0.93,17460,10779,2068,157,1019.6,150,79.0,1020.5,5278,0.0
2019-11-30 20:00:00,2.6,17018,10783,1915,210,1019.4,89,79.0,1020.7,5154,0.0
2019-11-30 21:00:00,6.52,16620,10782,1798,249,1019.2,94,78.0,1020.7,5031,0.0
2019-11-30 22:00:00,6.79,16100,10796,1685,258,1018.7,92,85.0,1020.2,4832,0.0
2019-11-30 23:00:00,6.75,15472,10786,845,229,1018.3,94,92.0,1019.5,4390,0.0
2019-12-01 00:00:00,2.57,14691,10789,577,186,1017.7,26,89.0,1019.1,4079,0.0
2019-12-01 01:00:00,0.0,14002,10792,434,167,1016.9,0,92.0,1018.8,3705,0.0
2019-12-01 02:00:00,0.0,13558,10798,309,210,1015.9,0,92.0,1017.6,3757,0.0
2019-12-01 03:00:00,0.0,13304,10790,214,255,1015.4,1,89.0,1017.2,3580,0.0
2019-12-01 04:00:00,0.0,13226,10568,222,433,1014.9,0,85.0,1017.0,3669,0.0
2019-12-01 05:00:00,0.0,13226,10547,239,545,1014.8,0,92.0,1016.6,3815,0.0
2019-12-01 06:00:00,0.0,13595,10691,274,540,1014.1,0,86.0,1015.6,3834,0.0
2019-12-01 07:00:00,0.0,14075,10826,512,658,1014.3,0,92.0,1014.1,3864,0.0
2019-12-01 08:00:00,8.57,14729,10830,753,794,1014.1,0,85.0,1013.3,4064,0.0
2019-12-01 09:00:00,206.47,15820,10830,854,814,1013.7,0,82.0,1011.9,4101,0.0
2019-12-01 10:00:00,498.42,16427,10822,926,814,1013.3,0,78.0,1010.6,4353,0.0
2019-12-01 11:00:00,161.5,16775,10815,1403,851,1013.1,0,78.0,1008.9,4046,0.0
2019-12-01 12:00:00,106.88,17092,10826,1321,817,1013.5,0,72.0,1007.4,3695,0.0
2019-12-01 13:00:00,36.03,17393,10828,1323,833,1013.7,0,72.0,1006.4,3632,0.0
2019-12-01 14:00:00,26.11,17341,10823,1328,1205,1014.4,0,67.0,1006.3,3694,0.0
2019-12-01 15:00:00,24.89,17584,10829,1304,1499,1014.8,0,68.0,1004.6,3808,0.0
2019-12-01 16:00:00,25.44,17909,10824,1166,1683,1015.0,0,67.0,1003.0,4027,0.0
2019-12-01 17:00:00,27.21,18541,10823,1109,1897,1014.5,0,62.0,1002.0,4332,0.0
2019-12-01 18:00:00,28.34,19160,10851,1057,2607,1014.2,0,66.0,1000.8,4399,0.0
2019-12-01 19:00:00,26.83,18787,10861,524,2798,1013.9,0,62.0,1000.0,4207,0.0
2019-12-01 20:00:00,26.84,18213,10860,291,3189,1014.3,0,53.0,999.9,3933,0.0
2019-12-01 21:00:00,26.19,17722,10851,199,3551,1015.5,0,60.0,1000.2,3979,0.0
2019-12-01 22:00:00,24.08,17091,10850,198,3787,1016.6,0,73.0,1001.0,3780,0.0
2019-12-01 23:00:00,5.78,16134,10850,198,3603,1017.6,0,79.0,1001.5,3348,0.0
2019-12-02 00:00:00,-0.03,15028,10856,198,3626,1018.3,0,75.0,1001.8,3010,0.0
2019-12-02 01:00:00,0.0,14438,10850,198,2868,1018.5,0,73.0,1002.2,2988,0.0
2019-12-02 02:00:00,18.72,14147,10848,205,2398,1019.2,0,79.0,1002.2,3059,0.0
2019-12-02 03:00:00,22.78,14201,10846,206,2282,1019.3,1,79.0,1002.2,2953,0.0
2019-12-02 04:00:00,22.83,14157,10849,226,2505,1019.3,14,79.0,1002.5,2913,0.0
2019-12-02 05:00:00,1.53,14385,10849,240,2590,1019.7,13,79.0,1003.0,2945,0.0
2019-12-02 06:00:00,0.0,14853,10827,237,2984,1019.8,6,80.0,1003.0,2863,0.0
2019-12-02 07:00:00,25.66,16048,10784,239,3352,1020.0,0,79.0,1004.1,3109,0.0
2019-12-02 09:00:00,29.13,17717,10788,652,2760,1020.5,3,80.0,1004.8,4482,0.0
2019-12-02 10:00:00,30.67,18050,10785,1085,2185,1020.4,9,79.0,1005.3,4807,0.0
2019-12-02 11:00:00,52.62,18057,10782,1067,1988,1021.1,11,79.0,1006.2,4547,0.0
2019-12-02 12:00:00,26.43,17843,10785,1318,1708,1021.3,12,77.0,1006.7,4375,0.0
2019-12-02 13:00:00,26.21,17569,10781,1728,1574,1021.3,15,79.0,1007.4,4102,0.0
2019-12-02 14:00:00,23.48,17539,10780,1770,1368,1021.0,9,73.0,1008.3,4232,0.0
2019-12-02 15:00:00,24.21,17572,10779,2058,1053,1020.7,1,68.0,1009.3,4220,0.0
2019-12-02 16:00:00,26.61,17771,10836,2220,1044,1020.5,1,63.0,1009.7,4397,0.0
2019-12-02 17:00:00,27.66,18553,10848,2396,1095,1019.3,0,62.0,1009.7,4611,0.0
2019-12-02 18:00:00,31.06,19551,10852,2570,1140,1017.9,0,56.0,1009.8,4622,0.0
2019-12-02 19:00:00,32.11,19296,10859,2297,1266,1016.9,1,58.0,1009.8,4742,0.0
2019-12-02 20:00:00,26.98,18993,10855,2231,1192,1016.1,0,54.0,1010.3,4695,0.0
2019-12-02 21:00:00,26.26,18489,10854,2129,1089,1015.5,0,49.0,1011.0,4527,0.0
2019-12-02 22:00:00,27.1,18009,10848,1977,1122,1014.8,1,58.0,1011.8,4267,0.0
2019-12-02 23:00:00,25.83,16934,10836,1445,900,1014.0,2,53.0,1012.4,3447,0.0
2019-12-03 00:00:00,25.79,15760,10829,522,734,1013.2,0,57.0,1012.7,3388,0.0
2019-12-03 01:00:00,78.05,15112,10839,270,986,1012.4,0,62.0,1012.9,3481,0.0
2019-12-03 02:00:00,48.65,14740,10840,240,1306,1011.4,0,62.0,1013.2,3420,0.0
2019-12-03 03:00:00,19.65,14487,10853,334,1328,1010.4,7,72.0,1013.2,3433,0.0
2019-12-03 04:00:00,15.37,14426,10871,470,1383,1008.8,12,73.0,1013.0,3484,0.0
2019-12-03 05:00:00,14.43,14655,10878,713,1515,1007.9,13,79.0,1012.7,3231,0.0
2019-12-03 06:00:00,2.78,15334,10879,1283,1229,1007.2,15,85.0,1012.5,3293,0.0
2019-12-03 07:00:00,6.99,16606,10887,1614,1672,1005.5,35,85.0,1012.2,4038,0.0
2019-12-03 09:00:00,24.31,17741,10884,2642,1421,1003.6,127,95.0,1011.8,4752,0.0
2019-12-03 10:00:00,25.15,17569,10890,2821,1124,1002.5,151,92.0,1010.7,4723,0.0
2019-12-03 11:00:00,25.2,17341,10895,3423,1061,1002.2,195,92.0,1010.5,4709,0.0
2019-12-03 12:00:00,25.21,17206,10888,2846,1291,1001.4,150,87.0,1010.5,4381,0.0
2019-12-03 13:00:00,25.2,17063,10893,2346,1427,1001.1,87,85.0,1009.5,4253,0.0
2019-12-03 14:00:00,23.52,17070,10881,2284,1206,1000.6,85,85.0,1009.3,3945,0.0
2019-12-03 15:00:00,16.76,17248,10882,2313,1049,1000.0,84,88.0,1009.5,4314,0.0
2019-12-03 16:00:00,13.05,17702,10887,2488,1044,999.6,88,85.0,1008.9,4462,0.0
2019-12-03 17:00:00,22.02,18523,10884,2956,958,998.6,115,86.0,1007.5,4900,0.0
2019-12-03 18:00:00,25.02,19363,10883,3445,939,998.1,146,88.0,1006.2,5174,0.0
2019-12-03 19:00:00,25.41,19229,10884,3322,1059,997.3,171,93.0,1005.8,5115,0.0
2019-12-03 20:00:00,23.5,18862,10882,2792,1236,997.3,122,93.0,1005.4,5003,0.0
2019-12-03 21:00:00,19.56,18288,10878,2443,1327,997.2,103,96.0,1004.6,4732,0.0
2019-12-03 22:00:00,18.74,17657,10877,2450,1045,997.5,113,93.0,1003.8,4547,0.0
2019-12-03 23:00:00,13.61,16736,10873,1783,629,997.5,112,100.0,1003.7,4312,0.0
2019-12-04 00:00:00,18.16,15246,10867,1011,543,997.5,78,100.0,1003.2,4063,0.0
2019-12-04 01:00:00,13.93,14239,10867,634,501,997.5,65,100.0,1002.3,3995,0.0
2019-12-04 02:00:00,31.01,14034,10866,561,389,997.2,23,100.0,1001.6,3847,0.0
2019-12-04 03:00:00,29.69,13936,10870,506,416,997.1,13,99.0,1001.0,3573,0.0
2019-12-04 04:00:00,30.18,13906,10871,517,444,997.0,13,100.0,1000.2,3526,0.0
2019-12-04 05:00:00,15.59,14053,10871,633,497,996.9,13,100.0,999.7,3801,0.0
2019-12-04 06:00:00,15.13,14671,10868,934,286,996.8,15,100.0,998.8,3616,0.0
2019-12-04 07:00:00,17.35,16033,10879,1390,588,997.0,20,100.0,998.2,4158,0.0
2019-12-04 08:00:00,25.34,17413,10880,2077,801,997.5,41,100.0,998.1,4682,0.0
2019-12-04 09:00:00,26.41,17671,10879,2244,1127,997.7,73,100.0,997.3,4037,0.0
2019-12-04 10:00:00,26.42,17777,10880,2105,882,998.1,82,100.0,996.9,4164,0.0
2019-12-04 11:00:00,26.42,17778,10885,2265,817,998.4,95,100.0,996.6,4446,0.0
2019-12-04 12:00:00,25.35,17580,10885,2402,636,999.1,121,100.0,996.7,4482,0.0
2019-12-04 13:00:00,20.55,17444,10878,2664,669,999.7,120,100.0,996.4,4161,0.0
2019-12-04 14:00:00,13.23,17497,10859,2389,946,1000.2,99,100.0,996.3,3946,0.0
2019-12-04 15:00:00,6.85,17546,10866,2553,1195,1000.6,96,99.0,996.0,4027,0.0
2019-12-04 17:00:00,20.98,18306,10889,2649,1117,1001.5,92,100.0,995.5,4247,0.0
2019-12-04 18:00:00,26.42,18939,10888,2806,1210,1001.5,113,99.0,995.2,4925,0.0
2019-12-04 19:00:00,24.54,18652,10893,2948,1096,1002.4,132,93.0,995.2,5057,0.0
2019-12-04 20:00:00,22.6,18497,10884,2088,1430,1003.5,138,93.0,995.7,5089,0.0
2019-12-04 21:00:00,19.95,18139,10888,1761,1630,1005.1,93,87.0,996.3,4793,0.0
2019-12-04 22:00:00,21.27,17485,10882,1115,1641,1006.8,83,86.0,997.1,4499,0.0
2019-12-04 23:00:00,16.16,16259,10882,509,1531,1008.1,85,93.0,997.8,4211,0.0
2019-12-05 00:00:00,8.93,15163,10883,320,1679,1009.1,108,93.0,998.3,3499,0.0
2019-12-05 01:00:00,3.91,14265,10893,258,1755,1009.5,59,93.0,998.9,3205,0.0
2019-12-05 02:00:00,1.18,13789,10887,250,1671,1010.7,54,86.0,999.4,3433,0.0
2019-12-05 03:00:00,0.0,13608,10893,277,1657,1011.4,52,79.0,999.8,3509,0.0
2019-12-05 04:00:00,0.0,13575,10894,343,1566,1012.1,52,79.0,1000.4,3528,0.0
2019-12-05 05:00:00,0.0,13824,10888,568,1552,1012.0,50,79.0,1001.3,3542,0.0
2019-12-05 06:00:00,0.87,14435,10883,949,1339,1012.5,53,86.0,1002.1,3257,0.0
2019-12-05 07:00:00,17.35,15800,10895,1195,1100,1013.2,70,85.0,1003.1,3768,0.0
2019-12-05 08:00:00,24.43,17407,10891,1577,1352,1013.8,109,92.0,1004.3,4221,0.0
2019-12-05 09:00:00,23.71,17852,10885,1687,1408,1014.6,131,88.0,1005.3,4422,0.0
2019-12-05 10:00:00,25.03,17797,10865,1680,1441,1014.9,119,85.0,1006.1,4204,0.0
2019-12-05 11:00:00,24.05,17848,10870,1971,1532,1015.8,133,85.0,1006.9,4132,0.0
2019-12-05 12:00:00,19.89,17803,10888,1602,1813,1016.0,115,83.0,1008.0,3980,0.0
2019-12-05 13:00:00,22.97,17573,10879,1678,2000,1015.8,100,79.0,1009.0,3787,0.0
2019-12-05 14:00:00,12.61,17712,10722,1749,2140,1016.5,106,79.0,1010.0,3899,0.0
2019-12-05 15:00:00,17.59,17728,10752,2023,2071,1016.3,102,79.0,1011.3,3775,0.0
2019-12-05 16:00:00,23.95,18014,10888,1852,2023,1016.6,102,79.0,1011.9,3763,0.0
2019-12-05 17:00:00,26.15,18673,10894,1865,2477,1016.8,111,68.0,1012.1,4352,0.0
2019-12-05 18:00:00,44.83,19543,10890,1936,2659,1016.4,111,71.0,1012.6,4556,0.0
2019-12-05 19:00:00,31.58,19318,10887,1528,2695,1015.8,109,68.0,1013.3,4433,0.0
2019-12-05 20:00:00,28.06,18989,10878,1144,2743,1015.3,108,73.0,1014.4,4630,0.0
2019-12-05 21:00:00,26.87,18626,10873,949,2854,1015.4,101,71.0,1015.3,4318,0.0
2019-12-05 22:00:00,26.31,17932,10880,366,2856,1015.4,116,73.0,1016.2,4141,0.0
2019-12-05 23:00:00,24.88,16891,10884,224,3023,1015.7,113,73.0,1017.3,3584,0.0
2019-12-06 00:00:00,30.69,15728,10888,224,2890,1016.0,54,73.0,1018.2,3199,0.0
2019-12-06 01:00:00,17.29,14953,10891,225,2821,1016.0,31,79.0,1018.4,3038,0.0
2019-12-06 02:00:00,45.6,14473,10902,230,2738,1016.3,21,79.0,1018.2,3029,0.0
2019-12-06 03:00:00,33.67,14287,10895,241,2587,1016.7,17,78.0,1018.3,3115,0.0
2019-12-06 04:00:00,18.74,14237,10898,319,2400,1017.9,13,85.0,1018.3,3074,0.0
2019-12-06 05:00:00,20.24,14372,10905,574,2487,1018.7,18,92.0,1017.9,3046,0.0
2019-12-06 06:00:00,14.45,15020,10903,947,2263,1019.2,18,94.0,1017.4,3333,0.0
2019-12-06 07:00:00,8.21,16317,10904,1058,2469,1020.1,40,92.0,1017.0,3633,0.0
2019-12-06 08:00:00,15.02,17381,10898,1255,2466,1021.0,87,92.0,1016.6,4104,0.0
2019-12-06 09:00:00,10.87,17743,10894,1378,2454,1022.0,111,95.0,1015.5,4165,0.0
2019-12-06 10:00:00,25.48,17923,10893,1575,2464,1022.7,111,92.0,1014.1,4166,0.0
2019-12-06 11:00:00,25.75,18060,10887,1500,2470,1023.2,111,92.0,1013.6,4047,0.0
2019-12-06 12:00:00,25.75,17909,10890,1575,2487,1024.2,113,96.0,1013.2,3952,0.0
2019-12-06 13:00:00,25.74,17671,10894,1602,2347,1024.9,108,92.0,1012.8,3893,0.0
2019-12-06 14:00:00,25.68,17402,10897,1543,2235,1025.8,105,92.0,1013.1,3833,0.0
2019-12-06 15:00:00,14.22,17351,10893,1457,2049,1026.8,97,91.0,1014.0,4401,0.0
2019-12-06 16:00:00,9.68,17516,10849,1918,1282,1027.5,103,92.0,1014.9,4406,0.0
2019-12-06 17:00:00,9.33,18161,10890,2114,769,1027.5,112,92.0,1015.8,4768,0.0
2019-12-06 18:00:00,21.23,18953,10892,2645,557,1027.2,143,93.0,1016.6,5088,0.0
2019-12-06 20:00:00,13.35,18371,10884,2580,368,1026.4,143,86.0,1018.6,4846,0.0
2019-12-06 21:00:00,13.65,18122,10880,2313,397,1026.6,133,91.0,1020.0,4674,0.0
2019-12-06 22:00:00,24.01,17671,10868,2076,460,1026.9,124,86.0,1020.8,4278,0.0
2019-12-06 23:00:00,46.1,16754,10867,1063,531,1027.1,120,73.0,1021.7,4213,0.0
2019-12-07 00:00:00,10.7,15742,10876,694,620,1026.9,33,78.0,1022.6,3972,0.0
2019-12-07 01:00:00,13.75,14957,10879,444,810,1026.7,14,79.0,1023.1,3853,0.0
2019-12-07 02:00:00,35.62,14419,10879,277,936,1026.5,10,79.0,1023.4,3915,0.0
2019-12-07 03:00:00,24.38,14101,10875,361,1099,1026.2,9,74.0,1024.1,3765,0.0
2019-12-07 04:00:00,57.58,14021,10875,332,1280,1025.7,10,73.0,1024.9,3687,0.0
2019-12-07 05:00:00,22.46,14082,10886,376,1344,1025.7,12,73.0,1025.1,3890,0.0
2019-12-07 06:00:00,16.45,14351,10886,550,1397,1025.2,13,78.0,1025.7,3923,0.0
2019-12-07 07:00:00,19.81,15022,10885,825,1476,1024.6,38,72.0,1026.2,4145,0.0
2019-12-07 08:00:00,44.03,16000,10886,1112,1858,1024.2,86,78.0,1026.6,4605,0.0
2019-12-07 09:00:00,136.51,16556,10845,1215,1950,1023.9,90,80.0,1027.1,4286,0.0
2019-12-07 10:00:00,118.64,17217,10789,1229,2061,1023.7,90,85.0,1027.4,4280,0.0
2019-12-07 11:00:00,49.51,17147,10786,1538,2048,1023.6,133,85.0,1028.0,4407,0.0
2019-12-07 12:00:00,27.27,16947,10787,1162,1976,1023.7,109,92.0,1028.5,4339,0.0
2019-12-07 13:00:00,24.92,16756,10789,1052,1790,1023.3,91,92.0,1029.4,4214,0.0
2019-12-07 14:00:00,25.0,16578,10778,1050,1695,1023.0,87,85.0,1030.1,4017,0.0
2019-12-07 15:00:00,24.41,16486,10774,1133,1729,1022.7,83,87.0,1030.8,3850,0.0
2019-12-07 16:00:00,23.49,16658,10792,1304,1757,1021.7,85,72.0,1031.0,3811,0.0
2019-12-07 17:00:00,25.12,17410,10864,1329,2065,1020.6,81,67.0,1031.2,4044,0.0
2019-12-07 18:00:00,29.21,18474,10875,1313,2314,1018.9,80,72.0,1030.9,4907,0.0
2019-12-07 19:00:00,23.84,18232,10872,1213,2562,1017.6,78,68.0,1030.7,4620,0.0
2019-12-07 20:00:00,21.37,17660,10867,882,2672,1016.3,79,73.0,1030.8,4447,0.0
2019-12-07 21:00:00,15.49,17236,10862,809,2487,1014.8,79,73.0,1030.6,4453,0.0
2019-12-07 22:00:00,14.67,16749,10861,702,2010,1013.9,92,79.0,1030.6,4693,0.0
2019-12-07 23:00:00,6.91,15916,10868,470,1858,1013.4,124,79.0,1031.0,4402,0.0
2019-12-08 00:00:00,0.97,15016,10866,217,1753,1011.4,70,88.0,1030.7,3770,0.0
2019-12-08 01:00:00,0.0,14277,10864,218,1659,1009.9,20,93.0,1030.3,3730,0.0
2019-12-08 02:00:00,0.0,13760,10863,274,1513,1008.3,0,93.0,1029.9,3904,0.0
2019-12-08 03:00:00,0.0,13419,10863,245,1254,1006.7,0,93.0,1029.4,3668,0.0
2019-12-08 04:00:00,0.0,13178,10862,484,959,1004.8,0,86.0,1029.2,3956,0.0
2019-12-08 05:00:00,0.0,13161,10819,671,692,1004.5,0,93.0,1028.5,3886,0.0
2019-12-08 06:00:00,0.0,13244,10805,742,629,1003.6,0,87.0,1027.7,3714,0.0
2019-12-08 07:00:00,0.0,13607,10804,991,461,1002.5,0,93.0,1027.3,3660,0.0
2019-12-08 08:00:00,3.07,14400,10804,1360,344,1002.3,0,86.0,1026.9,4034,0.0
2019-12-08 09:00:00,1.93,14906,10809,1770,263,1001.8,0,90.0,1025.9,4154,0.0
2019-12-08 10:00:00,12.72,15430,10810,2066,157,1001.9,0,100.0,1025.1,4045,0.0
2019-12-08 11:00:00,5.87,15737,10807,2034,124,1002.3,3,93.0,1024.4,4281,0.0
2019-12-08 12:00:00,7.64,15877,10799,1811,174,1003.0,4,92.0,1023.5,4191,0.0
2019-12-08 13:00:00,20.23,15655,10807,1298,228,1003.8,7,93.0,1022.6,4060,0.0
2019-12-08 14:00:00,13.36,15871,10806,1239,285,1005.0,4,86.0,1022.1,4094,0.0
2019-12-08 15:00:00,8.98,16010,10823,1300,353,1006.8,1,82.0,1021.2,3938,0.0
2019-12-08 16:00:00,5.26,16177,10860,1359,497,1008.3,0,75.0,1020.1,4022,0.0
2019-12-08 17:00:00,10.3,17012,10855,1505,657,1009.2,0,70.0,1018.7,4489,0.0
2019-12-08 18:00:00,13.38,17845,10853,1910,780,1010.4,0,71.0,1017.2,4797,0.0
2019-12-08 19:00:00,13.35,17480,10855,1642,943,1011.5,0,81.0,1016.2,4711,0.0
2019-12-08 20:00:00,13.85,17072,10854,1464,1395,1012.6,0,81.0,1015.7,4189,0.0
2019-12-08 21:00:00,9.68,16616,10844,1013,1819,1013.4,0,81.0,1015.5,3857,0.0
2019-12-08 22:00:00,4.38,15897,10833,482,2278,1015.1,0,81.0,1015.2,3828,0.0
2019-12-08 23:00:00,0.78,14971,10856,324,2595,1015.9,0,87.0,1014.6,3506,0.0
2019-12-09 00:00:00,0.0,13953,10860,321,2695,1015.9,0,90.0,1014.7,3210,0.0
2019-12-09 01:00:00,0.0,13292,10865,318,2704,1017.2,0,93.0,1014.7,3090,0.0
2019-12-09 02:00:00,0.0,12928,10858,318,2818,1017.2,0,100.0,1014.6,3077,0.0
2019-12-09 03:00:00,0.0,12823,10863,319,2533,1017.5,0,100.0,1014.7,3070,0.0
2019-12-09 04:00:00,-0.1,12731,10854,317,2492,1017.6,0,100.0,1014.5,3068,0.0
2019-12-09 05:00:00,-0.06,13032,10858,316,2389,1018.3,0,100.0,1014.3,3093,0.0
2019-12-09 06:00:00,-0.01,13768,10859,315,2587,1017.5,0,102.0,1014.1,3107,0.0
2019-12-09 07:00:00,2.07,15155,10865,315,2819,1017.2,0,100.0,1013.7,3206,0.0
2019-12-09 08:00:00,10.86,16508,10864,317,3379,1017.0,0,100.0,1013.6,3266,0.0
2019-12-09 09:00:00,11.94,16613,10862,568,3523,1015.3,0,100.0,1012.9,3310,0.0
2019-12-09 10:00:00,5.7,16744,10865,591,3785,1014.6,0,100.0,1012.3,3317,0.0
2019-12-09 11:00:00,13.74,16703,10864,482,3976,1014.2,0,100.0,1011.8,3287,0.0
2019-12-09 12:00:00,54.75,16908,10866,387,4087,1013.5,0,100.0,1011.0,3220,0.0
2019-12-09 13:00:00,123.17,17111,10868,255,4091,1012.7,0,100.0,1010.3,3562,0.0
2019-12-09 14:00:00,12.03,17283,10875,255,3942,1012.2,0,100.0,1009.4,3736,0.0
2019-12-09 15:00:00,11.49,17212,10875,254,3978,1012.0,0,98.0,1008.2,3803,0.0
2019-12-09 18:00:00,5.87,18451,10875,280,4142,1009.0,0,95.0,1002.5,4988,0.0
2019-12-09 19:00:00,10.43,18083,10878,221,4153,1007.8,0,93.0,1002.5,4555,0.0
2019-12-09 20:00:00,12.26,17776,10873,219,4126,1006.9,0,93.0,998.8,4589,0.0
2019-12-09 21:00:00,8.37,17309,10879,221,4092,1007.0,6,95.0,997.5,4268,0.0
2019-12-09 22:00:00,5.57,16559,10871,220,3755,1007.5,3,100.0,996.7,3782,0.0
2019-12-09 23:00:00,1.99,15419,10873,220,3108,1008.1,0,100.0,996.6,3536,0.0
2019-12-10 00:00:00,0.0,14215,10876,220,2026,1008.6,0,96.0,996.7,3200,0.0
2019-12-10 01:00:00,-0.02,13423,10876,223,1738,1009.3,0,100.0,996.8,3050,0.0
2019-12-10 02:00:00,-2.21,13097,10882,244,1491,1010.3,0,100.0,996.6,3087,0.0
2019-12-10 03:00:00,-3.0,12920,10881,255,1362,1011.0,10,95.0,996.7,3065,0.0
2019-12-10 04:00:00,-2.7,12936,10866,261,1110,1011.7,11,85.0,996.4,3154,0.0
2019-12-10 05:00:00,-0.47,13242,10885,260,1239,1012.2,11,85.0,996.7,3364,0.0
2019-12-10 06:00:00,0.0,13782,10892,258,1668,1013.0,13,85.0,996.6,3392,0.0
2019-12-10 07:00:00,5.78,15034,10890,257,2257,1013.8,22,78.0,997.5,3748,0.0
2019-12-10 08:00:00,19.8,16581,10887,274,2909,1014.6,27,78.0,999.4,4460,0.0
2019-12-10 09:00:00,16.71,17221,10882,305,3166,1015.9,27,76.0,1000.9,4258,0.0
2019-12-10 10:00:00,25.9,17494,10880,298,3233,1016.2,27,71.0,1001.7,4084,0.0
2019-12-10 11:00:00,33.47,17497,10881,321,3330,1016.4,27,77.0,1003.3,4306,0.0
2019-12-10 12:00:00,16.46,17319,10878,364,3186,1017.2,27,76.0,1005.0,4583,0.0
2019-12-10 13:00:00,2.36,17294,10882,505,3063,1017.8,27,77.0,1006.8,4703,0.0
2019-12-10 14:00:00,11.7,17228,10881,391,3387,1018.6,27,77.0,1008.2,3954,0.0
2019-12-10 15:00:00,17.88,17421,10881,315,3459,1019.4,27,75.0,1009.5,3972,0.0
2019-12-10 16:00:00,12.37,17811,10880,327,3366,1019.9,27,77.0,1011.0,4008,0.0
2019-12-10 18:00:00,170.26,19779,10888,388,4006,1019.2,27,72.0,1011.5,4362,0.0
2019-12-10 19:00:00,349.77,19675,10892,243,3805,1019.0,26,72.0,1012.6,4622,0.0
2019-12-10 21:00:00,25.59,19136,10887,246,4026,1019.3,26,69.0,1015.8,4285,0.0
