time,HOEP,Ontario Demand,NUCLEAR,WIND,GAS,pres_toronto,HYDRO,rhum_sudbury,temp_toronto,wspd_london,BIOFUEL
2019-06-13 06:00:00,-4.23,13349,10324,712,205,1009.4,3908,98.0,15.5,14.8,20
2019-06-13 07:00:00,-2.1,14495,10659,929,229,1008.8,4570,94.0,17.1,16.6,26
2019-06-13 08:00:00,0.0,15125,11141,587,313,1008.2,4491,94.0,16.2,14.8,26
2019-06-13 09:00:00,3.8,15352,11390,358,342,1007.8,4445,99.0,14.9,20.5,26
2019-06-13 10:00:00,5.97,15604,11408,482,370,1007.4,4433,94.0,14.3,25.9,26
2019-06-13 11:00:00,5.95,15922,11616,469,372,1006.5,4308,94.0,14.9,24.1,26
2019-06-13 12:00:00,5.71,15733,11576,450,511,1006.5,4252,97.0,14.4,18.4,26
2019-06-13 13:00:00,5.78,15586,11555,358,649,1005.8,4304,100.0,14.0,24.1,26
2019-06-13 14:00:00,4.75,15578,11558,258,765,1005.6,4362,100.0,12.5,20.5,27
2019-06-13 15:00:00,5.14,15616,11555,364,780,1004.4,4472,99.0,14.2,20.5,26
2019-06-13 16:00:00,3.84,15878,11618,524,786,1004.4,4530,100.0,13.7,13.0,26
2019-06-13 17:00:00,0.0,15639,11905,574,826,1003.7,4678,100.0,13.6,14.8,27
2019-06-13 18:00:00,0.0,15492,11911,743,823,1003.0,4771,99.0,13.8,16.6,27
2019-06-13 19:00:00,0.0,15458,11907,876,750,1002.5,4855,100.0,14.4,18.4,27
2019-06-13 20:00:00,0.0,15381,11907,852,774,1002.2,4809,100.0,15.1,22.3,27
2019-06-13 21:00:00,-0.06,15221,11909,945,518,1001.7,4751,99.0,15.5,19.1,27
2019-06-13 22:00:00,-3.35,14306,11892,769,422,1001.6,4371,94.0,15.9,20.5,27
2019-06-13 23:00:00,-3.53,13296,11415,899,190,1001.8,3674,100.0,15.8,20.5,18
2019-06-14 00:00:00,-4.26,12522,11031,319,186,1002.2,3641,96.0,14.7,16.6,12
2019-06-14 01:00:00,-4.61,11914,10485,309,185,1002.5,3678,100.0,14.0,16.6,10
2019-06-14 02:00:00,-6.58,11407,10215,374,188,1003.0,3638,100.0,14.5,14.8,10
2019-06-14 03:00:00,-15.0,11216,10136,356,191,1003.0,3637,93.0,14.5,13.0,10
2019-06-14 04:00:00,-10.79,11302,9876,514,205,1003.2,3673,94.0,14.2,22.3,10
2019-06-14 05:00:00,-4.86,11736,9892,886,288,1003.4,3681,94.0,14.1,20.5,9
2019-06-14 06:00:00,-4.55,12766,10351,894,435,1003.9,3742,90.0,13.7,22.3,9
2019-06-14 07:00:00,-4.21,13899,11221,733,459,1004.4,4476,94.0,13.2,16.6,9
2019-06-14 08:00:00,-4.1,14209,11412,918,452,1004.9,4650,94.0,12.7,18.4,6
2019-06-14 09:00:00,-4.1,14071,11646,761,468,1005.8,4912,93.0,12.4,16.6,9
2019-06-14 10:00:00,-4.03,14082,11914,795,487,1006.9,4739,93.0,12.3,16.6,9
2019-06-14 11:00:00,-4.0,14093,11930,776,485,1007.8,4761,93.0,12.4,18.4,9
2019-06-14 12:00:00,-3.58,13976,11931,740,485,1008.7,4642,77.0,13.8,18.4,9
2019-06-14 13:00:00,-3.42,14087,11938,818,483,1009.8,4511,67.0,14.3,22.3,9
2019-06-14 14:00:00,-3.0,13900,11935,933,486,1010.7,4509,59.0,15.8,20.5,9
2019-06-14 15:00:00,-3.0,14002,11930,896,257,1011.4,4628,55.0,18.1,20.5,9
2019-06-14 16:00:00,-2.15,14393,11923,1083,204,1011.8,4710,52.0,20.3,24.1,9
2019-06-14 17:00:00,0.0,14702,11920,1050,179,1012.0,4630,46.0,21.1,24.1,9
2019-06-14 18:00:00,0.0,14757,11929,786,187,1012.4,4758,44.0,22.3,24.1,9
2019-06-14 19:00:00,0.0,14863,11933,1128,184,1012.8,4621,38.0,22.6,22.3,24
2019-06-14 20:00:00,0.0,14940,11939,1275,177,1012.9,4595,43.0,22.9,18.4,27
2019-06-14 21:00:00,0.0,15134,11926,1024,173,1013.1,4592,30.0,23.0,24.1,28
2019-06-14 22:00:00,-3.27,14244,11848,385,173,1013.6,4390,38.0,21.9,29.5,27
2019-06-14 23:00:00,-3.2,13011,11305,738,173,1013.4,3748,39.0,21.5,29.5,18
2019-06-15 00:00:00,-4.25,12070,10749,412,172,1013.6,3636,50.0,19.9,20.5,12
2019-06-15 01:00:00,-4.81,11399,10276,304,173,1013.6,3593,77.0,18.6,20.5,10
2019-06-15 02:00:00,-4.52,11112,9814,276,172,1013.4,3580,100.0,18.4,14.8,10
2019-06-15 03:00:00,-4.84,10916,9560,351,172,1013.1,3556,99.0,17.5,18.4,10
2019-06-15 04:00:00,-4.8,10869,9548,404,172,1012.6,3612,100.0,17.1,20.5,9
2019-06-15 05:00:00,-4.78,10883,9551,653,174,1012.3,3711,100.0,16.2,24.1,9
2019-06-15 06:00:00,-4.55,11326,9830,877,177,1012.1,4125,99.0,16.0,24.1,9
2019-06-15 07:00:00,-4.57,11847,10626,865,176,1011.5,4439,94.0,15.9,20.5,9
2019-06-15 08:00:00,-4.25,12526,11328,399,174,1011.1,4457,100.0,16.1,20.5,9
2019-06-15 09:00:00,-4.13,13183,11393,208,176,1010.7,4599,99.0,15.8,18.4,9
2019-06-15 10:00:00,-3.92,13554,11395,179,177,1010.9,4640,100.0,15.8,16.6,9
2019-06-15 11:00:00,-4.08,13655,11401,211,181,1011.1,4615,100.0,15.7,16.6,9
2019-06-15 12:00:00,-3.0,13729,11403,303,178,1011.3,4409,92.0,15.8,22.3,11
2019-06-15 13:00:00,-3.42,13648,11408,480,177,1010.8,4219,82.0,16.5,14.8,10
2019-06-15 14:00:00,-3.0,13714,11409,699,176,1010.6,4004,72.0,17.2,29.5,9
2019-06-15 15:00:00,-3.0,13827,11402,697,177,1010.2,4034,68.0,19.9,20.0,10
2019-06-15 16:00:00,-1.98,14147,11481,1094,176,1010.2,4019,59.0,19.0,20.5,10
2019-06-15 17:00:00,-0.02,14549,11919,1066,178,1009.8,3999,55.0,18.0,25.9,13
2019-06-15 18:00:00,0.0,14570,12007,869,179,1009.5,4489,53.0,18.5,18.0,12
2019-06-15 19:00:00,5.85,14439,12014,962,179,1009.6,4590,55.0,18.7,20.5,14
2019-06-15 20:00:00,2.06,14280,12013,1333,179,1009.6,4549,48.0,17.8,22.3,22
2019-06-15 21:00:00,0.75,14231,12015,1546,178,1009.7,4284,49.0,18.2,14.8,26
2019-06-15 22:00:00,5.88,13715,12076,465,179,1009.8,4222,48.0,17.1,14.8,26
2019-06-15 23:00:00,1.9,12893,11607,658,103,1010.0,3718,48.0,17.5,13.0,16
2019-06-16 00:00:00,-4.11,12151,10630,814,94,1010.3,3654,55.0,18.0,9.4,9
2019-06-16 01:00:00,-4.34,11603,10075,423,104,1010.2,3959,67.0,17.8,5.4,1
2019-06-16 02:00:00,-4.47,11241,9792,745,102,1010.9,3598,71.0,17.2,9.4,0
2019-06-16 03:00:00,-4.5,11126,9773,671,102,1011.4,3369,76.0,17.2,7.6,0
2019-06-16 04:00:00,-4.63,11082,9775,621,102,1011.4,3348,76.0,16.1,7.6,0
2019-06-16 05:00:00,-4.8,10927,9774,618,102,1011.4,3431,87.0,16.0,11.2,0
2019-06-16 06:00:00,-4.7,10923,9776,929,100,1011.2,3467,90.0,15.1,7.6,0
2019-06-16 07:00:00,-4.52,11373,9915,525,101,1011.1,4236,93.0,14.2,13.0,2
2019-06-16 08:00:00,-4.23,11975,10305,720,101,1011.0,4479,93.0,12.5,16.6,1
2019-06-16 09:00:00,-4.25,12386,10742,686,104,1010.7,4445,96.0,12.5,13.0,0
2019-06-16 10:00:00,-4.1,12705,11241,688,102,1010.7,4357,93.0,12.1,14.8,0
2019-06-16 11:00:00,-4.25,12917,11268,378,103,1011.1,4341,87.0,12.8,22.3,0
2019-06-16 12:00:00,-4.1,12937,11268,1059,104,1010.7,4188,80.0,14.7,19.1,0
2019-06-16 13:00:00,-4.1,12919,11461,587,105,1011.3,4217,71.0,16.9,14.8,0
2019-06-16 14:00:00,-4.04,12999,11512,468,105,1011.5,4282,71.0,17.6,18.4,0
2019-06-16 15:00:00,-3.58,13120,11512,575,104,1011.9,4321,71.0,17.4,13.0,0
2019-06-16 16:00:00,-2.51,13432,11600,893,105,1011.6,4309,67.0,17.5,13.0,0
2019-06-16 17:00:00,-3.58,13638,11819,785,106,1011.6,4432,63.0,17.2,16.6,0
2019-06-16 18:00:00,-4.04,13877,11853,957,108,1011.8,4363,56.0,16.9,16.6,0
2019-06-16 19:00:00,5.74,14131,12112,970,108,1012.0,4393,55.0,16.8,11.2,0
2019-06-16 20:00:00,5.87,14367,12118,815,106,1012.3,4247,55.0,16.8,14.8,0
2019-06-16 21:00:00,5.89,14494,12111,555,108,1012.3,4138,51.0,18.1,9.4,0
2019-06-16 22:00:00,-0.57,14015,11963,404,104,1012.0,4306,52.0,18.9,11.2,0
2019-06-16 23:00:00,0.84,13021,11597,213,105,1012.1,3995,56.0,18.8,9.4,0
2019-06-17 00:00:00,-4.18,12150,10930,221,105,1012.1,3896,57.0,18.1,5.4,0
2019-06-17 01:00:00,-4.28,11581,10544,312,105,1012.5,3648,72.0,16.3,5.4,0
2019-06-17 02:00:00,-4.4,11370,10225,397,106,1013.3,3455,67.0,15.4,0.0,0
2019-06-17 03:00:00,-4.33,11254,10077,440,106,1013.9,3525,77.0,14.3,0.0,0
2019-06-17 04:00:00,-4.29,11349,10082,399,104,1014.0,3510,82.0,13.9,3.6,0
2019-06-17 05:00:00,-4.15,11741,9929,430,103,1014.2,3527,88.0,15.3,5.4,0
2019-06-17 06:00:00,-4.13,12691,9776,437,104,1014.0,3731,90.0,16.0,5.4,0
2019-06-17 07:00:00,1.6,13934,9774,663,104,1014.6,3955,87.0,16.2,3.6,0
2019-06-17 08:00:00,6.65,14480,9843,698,104,1014.4,4105,100.0,15.9,5.4,0
2019-06-17 09:00:00,-3.0,14459,10288,325,103,1014.4,4316,99.0,15.7,9.4,0
2019-06-17 10:00:00,-3.25,14490,10381,597,103,1015.0,4372,93.0,15.7,5.4,0
2019-06-17 11:00:00,12.21,14628,10372,209,103,1015.6,4256,76.0,15.8,9.4,0
2019-06-17 12:00:00,20.58,14825,10372,444,104,1016.1,4186,70.0,16.5,9.4,0
2019-06-17 13:00:00,18.61,14959,10336,437,104,1016.5,4257,55.0,17.1,11.2,0
2019-06-17 14:00:00,24.47,15026,10379,366,104,1016.4,4418,43.0,18.4,13.0,0
2019-06-17 15:00:00,8.12,15218,10379,280,104,1016.4,4732,34.0,19.9,11.2,0
2019-06-17 16:00:00,9.14,15671,10467,317,111,1016.6,4917,30.0,19.5,14.8,0
2019-06-17 17:00:00,13.86,16112,11315,268,106,1016.6,4450,30.0,21.0,13.0,0
2019-06-17 18:00:00,6.52,16133,11491,117,105,1016.6,4458,30.0,19.7,7.6,0
2019-06-17 19:00:00,10.82,16214,11521,199,106,1016.6,5158,33.0,19.9,3.6,0
2019-06-17 20:00:00,21.99,16219,11844,128,104,1016.4,4814,31.0,20.2,3.6,0
2019-06-17 21:00:00,43.65,16083,12095,105,105,1016.0,4668,33.0,20.4,3.6,0
2019-06-17 22:00:00,19.7,15210,11896,129,104,1015.5,4376,33.0,20.0,3.6,0
2019-06-17 23:00:00,3.28,13982,11504,167,106,1015.0,3953,43.0,19.8,9.4,0
2019-06-18 00:00:00,1.42,13010,11037,77,105,1015.4,3677,50.0,19.2,9.4,0
2019-06-18 01:00:00,-3.31,12388,10331,151,104,1015.5,3713,56.0,17.6,9.4,2
2019-06-18 02:00:00,-4.1,12037,10073,137,106,1015.5,3946,68.0,17.0,0.0,12
2019-06-18 03:00:00,-4.1,11991,10073,203,106,1015.7,3927,73.0,17.5,11.2,11
2019-06-18 04:00:00,-4.09,12032,10150,235,105,1015.4,3941,72.0,17.4,3.6,12
2019-06-18 05:00:00,-2.38,12448,10797,176,109,1014.9,3696,77.0,17.3,0.0,14
2019-06-18 06:00:00,-1.89,13404,11180,133,127,1015.0,3838,74.0,17.1,3.6,22
2019-06-18 07:00:00,11.18,14596,11739,176,175,1014.6,4387,77.0,17.4,3.6,28
2019-06-18 08:00:00,12.8,15112,12115,78,301,1013.9,4222,72.0,17.9,0.0,35
2019-06-18 09:00:00,9.77,15241,12117,37,332,1014.1,4276,85.0,17.5,5.4,36
2019-06-18 10:00:00,5.57,15474,12120,24,340,1014.2,4266,88.0,17.8,3.6,35
2019-06-18 11:00:00,5.9,15493,12147,71,337,1013.9,4303,77.0,18.3,3.6,37
2019-06-18 12:00:00,9.25,15667,12163,91,341,1014.2,4305,78.0,18.7,0.0,38
2019-06-18 13:00:00,15.13,15859,12157,112,376,1014.5,4585,64.0,18.3,0.0,35
2019-06-18 14:00:00,15.99,16014,12157,171,516,1014.4,4525,56.0,20.0,0.0,33
2019-06-18 15:00:00,25.84,16297,12150,65,524,1014.3,4505,49.0,21.0,1.8,32
2019-06-18 16:00:00,14.97,16891,12151,107,525,1014.2,4768,44.0,21.8,7.6,27
2019-06-18 17:00:00,35.26,17395,12151,94,527,1013.9,4834,41.0,23.2,9.4,27
2019-06-18 18:00:00,26.71,17422,12154,46,526,1013.5,5066,41.0,22.2,5.4,27
2019-06-18 19:00:00,22.48,17520,12149,79,527,1012.9,5203,41.0,23.3,7.6,27
2019-06-18 20:00:00,9.12,17298,12148,81,529,1012.3,5294,36.0,23.1,11.2,27
2019-06-18 21:00:00,14.65,17002,12144,86,533,1012.3,5251,49.0,23.5,13.0,27
2019-06-18 22:00:00,24.52,16123,12076,98,536,1011.5,5020,44.0,23.4,14.8,27
2019-06-18 23:00:00,8.11,14683,11832,72,327,1011.1,4105,41.0,22.7,11.2,17
2019-06-19 00:00:00,-3.33,13488,11606,28,226,1011.1,3921,48.0,21.4,9.4,11
2019-06-19 01:00:00,-4.1,12829,11324,50,186,1011.1,3908,56.0,19.3,7.6,10
2019-06-19 02:00:00,-3.18,12450,11116,62,184,1011.5,3747,68.0,18.6,7.6,10
2019-06-19 03:00:00,-4.09,12228,10999,113,188,1011.5,3769,82.0,18.4,7.6,10
2019-06-19 04:00:00,-4.12,12221,11001,179,187,1011.2,3765,94.0,18.8,0.0,11
2019-06-19 05:00:00,-4.12,12589,11070,236,187,1010.9,3983,88.0,18.9,3.6,14
2019-06-19 06:00:00,-1.03,13463,11416,208,187,1010.5,4048,94.0,17.9,1.8,23
2019-06-19 07:00:00,24.55,14710,11798,163,197,1010.1,4524,100.0,17.3,0.0,28
2019-06-19 08:00:00,111.07,15372,12131,52,341,1009.9,4820,100.0,16.9,3.6,28
2019-06-19 09:00:00,18.51,15662,11972,27,457,1009.4,4687,97.0,17.1,1.8,29
2019-06-19 10:00:00,21.59,16057,11964,8,569,1010.1,4656,94.0,16.6,3.6,28
2019-06-19 11:00:00,12.26,16343,11968,3,568,1009.7,4683,94.0,17.1,3.6,35
2019-06-19 12:00:00,22.49,16582,11966,13,569,1009.4,4660,88.0,19.5,1.8,36
2019-06-19 13:00:00,29.44,16916,11969,11,568,1009.4,4744,88.0,22.0,0.0,40
2019-06-19 14:00:00,36.34,17199,11962,17,566,1009.1,4782,77.0,23.3,0.0,53
2019-06-19 15:00:00,25.35,17330,11961,40,566,1009.0,4826,69.0,22.3,3.6,87
2019-06-19 16:00:00,25.7,17614,12091,70,570,1008.9,5148,68.0,22.4,0.0,83
2019-06-19 17:00:00,23.72,17732,12128,115,611,1008.5,5300,64.0,23.1,7.6,80
2019-06-19 18:00:00,24.79,17708,12145,91,628,1008.0,5351,61.0,24.2,3.6,80
2019-06-19 19:00:00,29.27,17896,12151,62,624,1007.6,5214,56.0,24.0,3.6,80
2019-06-19 20:00:00,29.05,17756,12152,31,576,1007.0,5012,53.0,24.8,0.0,80
2019-06-19 21:00:00,21.29,17559,12143,19,565,1006.4,5068,58.0,24.6,7.6,80
2019-06-19 22:00:00,17.16,16529,12138,9,360,1005.8,5150,56.0,24.4,7.6,80
2019-06-19 23:00:00,6.08,15042,11839,4,224,1005.6,4353,60.0,22.4,3.6,69
2019-06-20 00:00:00,-0.17,13984,11166,9,203,1005.5,4026,57.0,21.5,3.6,36
2019-06-20 01:00:00,-1.43,13236,11004,8,180,1005.7,4191,72.0,20.0,5.4,10
2019-06-20 02:00:00,-3.17,12680,11006,15,180,1005.9,3986,77.0,19.8,11.2,10
2019-06-20 03:00:00,-4.03,12508,10855,25,183,1005.5,3891,79.0,19.7,3.6,10
2019-06-20 04:00:00,-4.1,12422,10701,19,184,1005.4,4097,77.0,19.3,0.0,10
2019-06-20 05:00:00,-4.13,12624,10774,25,184,1004.8,4352,82.0,19.6,3.6,14
2019-06-20 06:00:00,-0.73,13616,11051,18,184,1004.0,4323,75.0,19.9,9.4,20
2019-06-20 07:00:00,1.3,15043,11468,34,285,1003.3,5177,72.0,20.0,14.8,27
2019-06-20 08:00:00,10.12,15783,11977,23,427,1002.7,4735,77.0,19.8,11.2,27
2019-06-20 09:00:00,8.8,16057,12110,10,567,1002.4,4446,80.0,19.6,11.2,27
2019-06-20 10:00:00,5.98,16271,12141,8,523,1002.0,4330,77.0,18.5,11.2,27
2019-06-20 11:00:00,6.41,16474,12136,15,552,1002.0,4495,72.0,19.4,5.4,44
2019-06-20 12:00:00,6.78,16475,11986,22,551,1002.6,4984,67.0,18.4,13.0,75
2019-06-20 13:00:00,6.05,16462,11949,48,572,1002.1,5009,59.0,18.3,13.0,80
2019-06-20 14:00:00,5.87,16477,11955,72,596,1001.9,4902,52.0,18.9,11.2,81
2019-06-20 15:00:00,5.96,16558,12124,22,627,1002.1,4898,52.0,20.0,11.2,81
2019-06-20 16:00:00,4.49,16642,12131,54,725,1002.0,5128,46.0,20.6,3.6,81
2019-06-20 17:00:00,0.0,16709,12139,81,825,1001.8,5068,46.0,21.4,9.4,84
2019-06-20 18:00:00,0.0,16481,12135,120,877,1001.8,5195,42.0,21.3,7.6,90
2019-06-20 19:00:00,0.0,16550,12134,119,957,1001.3,5388,40.0,21.0,5.4,83
2019-06-20 20:00:00,0.0,16426,12125,129,935,1001.4,5535,40.0,20.8,3.6,84
2019-06-20 21:00:00,0.0,16174,12114,171,906,1001.3,5432,41.0,20.0,7.6,84
2019-06-20 22:00:00,-1.12,15191,12106,140,874,1001.7,5155,43.0,19.8,7.6,40
2019-06-20 23:00:00,-3.63,13884,11923,104,695,1002.3,4458,46.0,18.3,18.4,24
2019-06-21 00:00:00,-4.18,12832,11527,260,417,1002.7,4595,49.0,17.9,18.4,15
2019-06-21 01:00:00,-4.25,12162,11123,318,196,1003.0,3903,52.0,17.6,20.5,12
2019-06-21 02:00:00,-4.52,11830,10938,401,185,1003.5,3847,55.0,17.4,16.6,12
2019-06-21 03:00:00,-4.5,11577,10943,373,204,1004.2,3751,58.0,17.2,14.8,12
2019-06-21 04:00:00,-4.5,11512,10947,186,332,1004.5,3718,59.0,17.1,22.3,20
2019-06-21 05:00:00,-4.48,11846,10803,234,346,1004.7,3848,63.0,16.8,16.6,33
2019-06-21 06:00:00,-4.18,12719,10867,681,346,1004.8,4257,66.0,16.7,13.0,45
2019-06-21 07:00:00,-4.17,14037,11365,591,350,1005.2,4713,71.0,15.5,13.0,47
2019-06-21 08:00:00,-1.7,14655,11751,551,230,1005.8,4672,71.0,16.0,13.0,49
2019-06-21 09:00:00,-2.68,14787,12025,531,165,1006.5,4648,77.0,15.4,11.2,52
2019-06-21 10:00:00,-3.0,14887,12152,507,280,1007.8,4568,76.0,15.2,11.2,51
2019-06-21 11:00:00,0.0,14939,12141,374,414,1008.5,4335,82.0,15.4,11.2,58
2019-06-21 12:00:00,0.0,15067,12137,361,523,1009.1,4399,78.0,16.7,13.0,59
2019-06-21 13:00:00,0.0,15305,12141,257,528,1009.6,4362,72.0,17.4,13.0,54
2019-06-21 14:00:00,-0.43,15376,12138,393,530,1010.4,4503,63.0,19.0,16.6,52
2019-06-21 15:00:00,0.0,15252,12137,444,528,1010.5,4515,60.0,20.9,20.5,47
2019-06-21 16:00:00,0.84,15459,12138,935,531,1011.5,4554,56.0,22.4,22.3,51
2019-06-21 17:00:00,5.65,15841,12142,858,530,1011.4,4568,49.0,22.6,29.5,50
2019-06-21 18:00:00,6.59,15965,12136,619,525,1011.1,4797,44.0,23.2,24.1,42
2019-06-21 19:00:00,18.91,16065,12119,779,432,1011.5,4694,43.0,23.4,25.9,35
2019-06-21 20:00:00,57.82,16001,12109,989,270,1011.6,4674,40.0,23.3,24.1,28
2019-06-21 21:00:00,6.25,15792,12121,1326,186,1011.9,4503,43.0,23.5,20.5,27
2019-06-21 22:00:00,9.73,14984,12132,702,190,1012.3,4529,49.0,22.7,16.6,36
2019-06-21 23:00:00,0.03,13669,11651,561,190,1012.7,3909,49.0,21.9,18.4,35
2019-06-22 00:00:00,-4.19,12477,10953,502,191,1013.3,3768,52.0,21.0,14.8,39
2019-06-22 01:00:00,-4.35,11736,10551,543,192,1013.6,3642,52.0,19.9,11.2,40
2019-06-22 02:00:00,-4.49,11297,10251,441,193,1014.1,3524,59.0,18.9,14.8,38
2019-06-22 03:00:00,-4.68,11114,10102,448,194,1014.7,3461,64.0,18.2,13.0,38
2019-06-22 04:00:00,-4.53,11042,10102,428,193,1014.8,3507,71.0,17.5,11.2,42
2019-06-22 05:00:00,-4.5,11073,10100,441,191,1015.2,3667,71.0,16.9,9.4,52
2019-06-22 06:00:00,-4.33,11363,10390,777,192,1015.3,4051,73.0,16.3,9.4,58
2019-06-22 07:00:00,-4.13,12057,10695,483,202,1015.6,4715,71.0,15.8,13.0,63
2019-06-22 08:00:00,-4.11,12606,11115,499,268,1015.9,4859,76.0,14.9,9.4,64
2019-06-22 09:00:00,-3.86,13154,11611,373,222,1016.4,4569,78.0,14.5,13.0,64
2019-06-22 10:00:00,-4.11,13590,11836,284,219,1017.2,4428,76.0,14.2,11.2,61
2019-06-22 11:00:00,-4.0,13735,11839,490,228,1017.7,4390,76.0,15.1,7.6,56
2019-06-22 12:00:00,-4.0,13836,11843,714,233,1018.2,4298,67.0,17.2,7.6,56
2019-06-22 13:00:00,-3.25,13893,12112,624,231,1018.2,3993,59.0,18.9,9.4,58
2019-06-22 14:00:00,-3.58,13866,12154,442,216,1018.5,4146,49.0,20.5,11.2,56
2019-06-22 15:00:00,-3.08,13906,12153,894,214,1018.6,4197,41.0,22.5,9.4,52
2019-06-22 16:00:00,-1.04,14452,12143,762,215,1019.1,4362,38.0,23.3,14.8,54
2019-06-22 17:00:00,5.35,15107,12146,1046,214,1019.1,4516,41.0,23.8,13.0,51
2019-06-22 18:00:00,5.6,15534,12146,1017,215,1018.7,4658,35.0,23.7,16.6,48
2019-06-22 19:00:00,6.17,15731,12151,716,168,1018.5,4937,33.0,24.8,16.6,48
2019-06-22 20:00:00,6.01,15470,12146,490,176,1018.0,5230,34.0,25.2,14.8,53
2019-06-22 21:00:00,4.76,15124,12152,464,172,1017.9,4564,32.0,25.3,13.0,43
2019-06-22 22:00:00,3.31,14505,12150,361,168,1018.0,4451,29.0,22.2,16.6,43
2019-06-22 23:00:00,-0.42,13316,11751,666,109,1018.1,3894,29.0,22.2,16.6,34
2019-06-23 00:00:00,-1.2,12385,11196,159,106,1018.0,3655,35.0,23.7,11.2,25
2019-06-23 01:00:00,-4.15,11723,10497,292,107,1018.1,3400,46.0,22.3,11.2,19
2019-06-23 02:00:00,-4.46,11246,10191,252,106,1018.1,3377,49.0,20.8,13.0,2
2019-06-23 03:00:00,-4.53,11122,9960,335,105,1018.1,3357,48.0,19.1,11.2,0
2019-06-23 04:00:00,-4.75,10980,9810,438,105,1017.8,3428,59.0,17.5,7.6,0
2019-06-23 05:00:00,-4.8,10879,9813,506,104,1017.6,3409,55.0,18.0,5.4,2
2019-06-23 06:00:00,-4.83,10920,9817,839,104,1018.5,3700,84.0,17.5,7.6,6
2019-06-23 07:00:00,-4.58,11361,10055,587,104,1018.8,4227,77.0,16.2,9.4,15
2019-06-23 08:00:00,-4.39,11989,10472,219,105,1018.7,4774,82.0,16.2,9.4,5
2019-06-23 09:00:00,-4.03,12685,10923,68,105,1019.4,4781,87.0,15.5,3.6,0
2019-06-23 10:00:00,-3.68,13053,10949,86,105,1019.4,4391,94.0,14.4,3.6,0
2019-06-23 11:00:00,-1.15,13469,10943,172,99,1020.0,4575,77.0,15.3,3.6,0
2019-06-23 12:00:00,-0.61,13803,10941,317,180,1019.9,4447,69.0,17.0,7.6,8
2019-06-23 13:00:00,0.42,14058,10941,495,213,1019.1,4337,53.0,20.2,3.6,16
2019-06-23 14:00:00,1.05,14310,10949,616,255,1018.6,4206,43.0,22.5,0.0,17
2019-06-23 15:00:00,5.57,14571,11177,384,321,1017.8,4195,37.0,24.1,3.6,17
2019-06-23 16:00:00,11.91,15260,11266,599,323,1016.8,4393,36.0,23.6,5.4,19
2019-06-23 17:00:00,26.91,16069,11692,638,326,1016.4,4600,32.0,23.5,11.2,18
2019-06-23 18:00:00,41.68,16532,12127,525,326,1016.1,4471,31.0,23.5,11.2,15
2019-06-23 19:00:00,24.09,16913,12148,459,325,1016.1,4571,30.0,24.7,13.0,15
2019-06-23 20:00:00,13.47,16583,12153,434,324,1014.6,4459,30.0,25.4,11.2,16
2019-06-23 21:00:00,14.07,16323,12150,463,193,1014.1,4323,31.0,25.2,16.6,10
2019-06-23 22:00:00,1.93,15555,12154,392,103,1013.6,4442,30.0,24.8,11.2,17
2019-06-23 23:00:00,2.13,14243,11793,380,102,1013.4,3848,38.0,23.7,14.8,21
2019-06-24 00:00:00,-0.28,13169,11270,333,101,1013.0,4009,42.0,23.5,7.6,21
2019-06-24 01:00:00,-0.02,12537,10963,299,104,1012.4,3537,52.0,22.7,7.6,22
2019-06-24 02:00:00,-3.18,12179,10157,233,104,1012.4,3435,55.0,21.2,5.4,23
2019-06-24 03:00:00,-4.0,11896,9675,215,105,1011.9,3748,55.0,20.0,9.4,23
2019-06-24 04:00:00,-3.83,11838,9641,164,104,1011.9,3772,59.0,19.1,7.6,26
2019-06-24 05:00:00,-3.09,12254,9639,134,104,1011.6,3697,59.0,18.2,7.6,25
2019-06-24 06:00:00,-1.46,13205,9645,96,104,1011.1,3731,59.0,17.7,9.4,30
2019-06-24 07:00:00,-1.12,14467,9644,96,104,1010.9,4097,67.0,17.2,9.4,30
2019-06-24 08:00:00,0.0,15079,10150,34,96,1010.7,4395,67.0,16.8,11.2,30
2019-06-24 09:00:00,0.0,15406,10948,43,115,1010.5,4616,56.0,16.1,13.0,31
2019-06-24 10:00:00,0.0,15793,11269,83,104,1010.6,4592,62.0,17.3,14.8,32
2019-06-24 11:00:00,0.0,16066,11722,149,217,1010.3,4541,59.0,17.6,13.0,33
2019-06-24 12:00:00,2.24,16228,11838,126,327,1009.9,4202,54.0,18.3,13.0,11
2019-06-24 13:00:00,6.15,16515,11835,275,444,1009.6,4213,52.0,18.8,14.8,0
2019-06-24 14:00:00,5.61,16805,11835,237,447,1009.1,4198,49.0,19.6,16.6,0
2019-06-24 15:00:00,2.84,17173,11825,170,450,1009.5,4365,49.0,20.0,20.5,0
2019-06-24 16:00:00,16.7,17661,11821,311,452,1008.6,4956,46.0,19.3,25.9,0
2019-06-24 17:00:00,81.47,18193,12115,378,464,1008.2,5458,49.0,20.3,24.1,0
2019-06-24 18:00:00,22.19,18100,12134,396,544,1007.7,5568,60.0,21.3,25.9,0
2019-06-24 19:00:00,16.37,18029,12138,405,532,1007.6,5493,69.0,22.7,24.1,0
2019-06-24 20:00:00,9.61,17769,12129,571,494,1006.5,4971,64.0,23.2,25.9,0
2019-06-24 21:00:00,5.9,17520,12117,618,401,1006.1,4947,48.0,23.1,25.9,0
2019-06-24 22:00:00,1.73,16507,12120,464,223,1005.4,4633,56.0,22.0,20.5,1
