time,HOEP,GAS,HYDRO,NUCLEAR,pres_toronto,WIND,Ontario Demand,temp_toronto,rhum_sudbury,wspd_thunderbay,wspd_london,BIOFUEL
2018-08-05 02:00:00,17.31,250,3028,9983,1018.9,1398,14059,25.4,69.0,5.4,5.4,2
2018-08-05 03:00:00,20.23,265,3106,9982,1019.2,1444,13535,24.1,75.0,5.4,5.4,2
2018-08-05 04:00:00,23.91,264,3226,9983,1018.9,1423,13247,23.9,83.0,5.4,3.6,1
2018-08-05 05:00:00,14.38,336,3103,9998,1018.9,1371,13116,23.9,83.0,3.6,3.6,1
2018-08-05 06:00:00,14.33,614,2892,10008,1019.1,1244,13101,22.4,84.0,3.6,3.6,1
2018-08-05 07:00:00,0.0,1167,2714,10025,1019.0,736,13579,23.0,83.0,3.6,5.4,1
2018-08-05 08:00:00,5.18,2031,2759,10040,1019.0,423,14779,22.1,83.0,5.4,3.6,1
2018-08-05 09:00:00,21.54,2648,2871,10041,1019.0,359,15994,21.8,86.0,3.6,7.6,1
2018-08-05 10:00:00,30.89,2829,3156,10040,1019.5,530,17080,21.2,83.0,7.6,5.4,1
2018-08-05 11:00:00,34.65,3060,3690,10029,1019.9,715,18030,21.2,88.0,5.4,5.4,1
2018-08-05 12:00:00,35.9,3272,4135,10014,1020.1,925,18553,22.6,83.0,5.4,2.2,1
2018-08-05 13:00:00,40.18,3766,4237,10014,1020.3,980,19316,24.4,78.0,2.2,7.6,27
2018-08-05 14:00:00,39.14,3877,4263,10002,1019.9,1413,19586,25.7,74.0,7.6,9.4,50
2018-08-05 15:00:00,38.83,3631,4664,9995,1019.8,1796,19687,27.4,64.0,9.4,13.0,55
2018-08-05 16:00:00,38.41,3597,4813,9990,1019.6,1964,20370,28.0,62.0,13.0,11.2,56
2018-08-05 17:00:00,38.54,3998,4825,9992,1019.3,1842,20932,28.9,52.0,11.2,14.8,56
2018-08-05 18:00:00,41.48,4102,4696,9989,1019.1,1732,21090,30.5,48.0,14.8,18.4,40
2018-08-05 19:00:00,38.09,4280,4421,9996,1018.2,1687,20684,31.1,41.0,18.4,14.8,1
2018-08-05 20:00:00,35.31,3335,4449,9997,1017.6,1854,19603,32.0,46.0,14.8,20.5,1
2018-08-05 21:00:00,40.39,3074,4270,9982,1017.4,2130,19621,31.5,68.0,20.5,22.3,1
2018-08-05 22:00:00,36.3,2807,3608,9962,1016.9,2315,18663,31.3,88.0,22.3,22.3,2
2018-08-05 23:00:00,19.68,2067,2939,9936,1016.6,2438,17453,30.0,94.0,22.3,14.8,3
2018-08-06 00:00:00,7.91,1237,2951,9931,1016.4,2329,16452,29.1,96.0,14.8,13.0,1
2018-08-06 01:00:00,11.71,639,2991,9947,1016.8,2575,15713,28.4,100.0,13.0,18.4,1
2018-08-06 02:00:00,19.16,602,3072,9978,1017.6,2481,15207,26.7,100.0,18.4,16.6,1
2018-08-06 03:00:00,18.29,683,3015,10006,1017.5,2364,14611,26.0,98.0,16.6,14.8,1
2018-08-06 04:00:00,14.38,903,2960,10012,1017.6,2188,14369,24.5,94.0,14.8,13.0,1
2018-08-06 05:00:00,14.35,1166,2969,10015,1017.5,2033,14311,25.3,100.0,13.0,16.6,1
2018-08-06 06:00:00,7.87,1379,2814,10024,1017.0,1676,14509,24.9,99.0,16.6,13.0,1
2018-08-06 07:00:00,14.39,1782,3035,10025,1016.4,1314,15397,24.9,100.0,13.0,13.0,1
2018-08-06 08:00:00,29.16,2222,3426,10019,1015.9,928,16603,25.0,94.0,13.0,18.4,1
2018-08-06 09:00:00,35.65,3073,3489,10009,1015.8,885,18093,23.8,99.0,18.4,11.2,1
2018-08-06 10:00:00,40.37,3864,3552,10001,1016.2,1149,19349,24.2,94.0,11.2,14.8,1
2018-08-06 11:00:00,34.74,4141,3678,9992,1016.4,1422,20096,24.2,94.0,14.8,13.0,1
2018-08-06 12:00:00,38.72,3934,3974,9984,1016.8,1556,20507,25.2,98.0,13.0,9.4,2
2018-08-06 13:00:00,48.0,4210,4248,9971,1016.6,1223,20711,26.6,94.0,9.4,13.0,5
2018-08-06 14:00:00,48.0,4412,4325,9981,1016.6,783,20611,27.5,100.0,13.0,9.4,6
2018-08-06 15:00:00,46.89,4226,4398,10009,1016.3,515,20000,29.5,98.0,9.4,11.2,35
2018-08-06 16:00:00,43.79,4058,4663,10008,1016.2,493,19690,29.9,100.0,11.2,11.2,62
2018-08-06 17:00:00,105.47,4807,4908,10010,1015.9,355,20293,31.7,88.0,11.2,16.6,84
2018-08-06 18:00:00,35.76,4421,4405,10014,1015.1,408,19939,30.9,93.0,16.6,14.8,76
2018-08-06 19:00:00,34.13,3782,4388,10028,1016.1,361,19363,25.6,94.0,14.8,9.4,55
2018-08-06 20:00:00,32.32,3344,4441,10034,1016.6,542,19313,21.7,94.0,9.4,16.6,52
2018-08-06 21:00:00,39.37,3709,3850,10040,1015.4,337,19264,24.1,96.0,16.6,5.4,64
2018-08-06 22:00:00,37.75,3564,3581,10057,1015.3,193,18045,24.7,94.0,5.4,11.2,55
2018-08-06 23:00:00,31.64,2483,3407,10062,1015.4,358,16718,23.6,100.0,11.2,5.4,14
2018-08-07 00:00:00,22.22,1833,3109,10074,1014.6,400,15521,23.6,95.0,5.4,11.2,1
2018-08-07 01:00:00,28.08,1331,3432,10082,1014.5,340,14783,24.0,100.0,11.2,11.2,1
2018-08-07 02:00:00,29.29,1443,3414,10078,1014.5,376,14459,24.1,94.0,11.2,7.6,1
2018-08-07 03:00:00,18.49,1232,2902,10066,1013.9,448,13940,23.6,98.0,7.6,7.6,1
2018-08-07 04:00:00,31.38,1321,3407,10050,1014.2,309,13951,24.8,94.0,7.6,7.6,4
2018-08-07 05:00:00,25.24,1583,3098,10036,1013.9,233,14389,22.3,94.0,7.6,3.6,13
2018-08-07 06:00:00,29.61,2103,3093,10034,1013.5,229,15357,21.9,99.0,3.6,9.4,17
2018-08-07 07:00:00,37.8,2845,3026,10033,1012.8,188,16794,22.0,94.0,9.4,7.6,28
2018-08-07 08:00:00,35.22,3640,2985,10035,1013.0,95,17939,22.1,94.0,7.6,7.6,57
2018-08-07 09:00:00,35.59,4270,3303,10034,1013.5,35,18526,21.9,98.0,7.6,5.4,74
2018-08-07 10:00:00,48.0,4894,3202,10024,1013.5,19,19120,21.7,100.0,5.4,7.6,124
2018-08-07 11:00:00,48.0,5079,3415,10021,1013.7,16,19672,21.6,100.0,7.6,5.4,182
2018-08-07 12:00:00,54.7,5358,3463,10006,1013.9,29,19983,22.3,99.0,5.4,5.4,197
2018-08-07 13:00:00,47.03,5163,3878,9986,1013.8,94,20321,23.2,100.0,5.4,0.0,194
2018-08-07 14:00:00,46.81,4936,4269,10026,1014.1,164,20686,23.7,94.0,0.0,9.4,173
2018-08-07 15:00:00,41.72,4804,4423,10085,1014.3,195,20671,25.2,93.0,9.4,1.8,196
2018-08-07 16:00:00,47.53,4713,4618,10108,1014.4,218,20903,25.9,83.0,1.8,0.0,154
2018-08-07 17:00:00,47.0,4546,4621,10121,1014.5,233,21008,25.5,78.0,0.0,0.0,105
2018-08-07 18:00:00,37.67,4505,4575,10121,1014.0,208,20994,26.7,68.0,0.0,3.6,104
2018-08-07 19:00:00,39.39,4413,4535,10112,1013.5,161,20804,27.0,65.0,3.6,3.6,104
2018-08-07 20:00:00,39.79,4652,4097,10103,1012.9,167,20978,27.8,61.0,3.6,14.8,137
2018-08-07 21:00:00,39.65,4417,3911,10090,1012.4,164,20545,27.0,58.0,14.8,11.2,154
2018-08-07 22:00:00,34.3,3666,3325,10073,1012.2,139,18879,27.1,61.0,11.2,11.2,58
2018-08-07 23:00:00,34.58,3070,3089,10063,1012.1,108,17373,26.0,65.0,11.2,5.4,39
2018-08-08 00:00:00,27.66,2406,2780,10068,1012.5,102,16055,25.7,78.0,5.4,3.6,29
2018-08-08 01:00:00,19.9,1499,3306,10058,1013.0,160,15138,25.5,83.0,3.6,3.6,29
2018-08-08 02:00:00,37.8,1292,3440,10063,1014.0,182,14544,21.9,83.0,3.6,0.0,27
2018-08-08 03:00:00,15.76,1162,3285,10065,1013.4,321,14335,20.2,92.0,0.0,3.6,27
2018-08-08 04:00:00,14.37,1176,3273,10089,1012.2,439,14189,21.3,88.0,3.6,3.6,24
2018-08-08 05:00:00,16.97,1250,3077,10129,1012.5,497,14480,21.1,88.0,3.6,0.0,22
2018-08-08 06:00:00,37.72,1616,3337,10184,1012.5,397,15428,21.7,95.0,0.0,5.4,25
2018-08-08 07:00:00,24.48,2270,3558,10226,1012.1,448,16953,21.8,94.0,5.4,3.6,22
2018-08-08 08:00:00,30.29,2457,3511,10261,1011.7,574,17567,22.3,100.0,3.6,5.4,30
2018-08-08 09:00:00,33.93,2875,3655,10295,1011.1,630,18120,22.2,98.0,5.4,3.6,31
2018-08-08 10:00:00,35.4,3711,3388,10324,1011.3,642,18478,22.6,94.0,3.6,7.6,28
2018-08-08 11:00:00,42.39,4331,3438,10313,1011.6,740,18693,22.8,100.0,7.6,5.4,28
2018-08-08 12:00:00,37.25,4449,3627,10307,1011.5,885,19011,22.6,99.0,5.4,9.4,29
2018-08-08 13:00:00,35.69,4220,3792,10300,1011.4,933,19473,22.9,94.0,9.4,11.2,30
2018-08-08 14:00:00,35.9,4346,3960,10315,1011.1,878,19545,21.3,100.0,11.2,9.4,28
2018-08-08 15:00:00,35.9,4256,3919,10302,1010.9,683,19545,22.1,100.0,9.4,22.3,28
2018-08-08 16:00:00,35.14,4129,4391,10296,1010.3,645,19714,24.2,83.0,22.3,18.4,28
2018-08-08 17:00:00,38.74,4272,4655,10314,1010.5,465,20051,24.1,73.0,18.4,5.4,29
2018-08-08 18:00:00,35.98,4615,4701,10345,1009.8,325,20158,25.7,51.0,5.4,7.6,29
2018-08-08 19:00:00,38.04,4422,4617,10363,1009.7,198,19857,25.2,47.0,7.6,11.2,28
2018-08-08 20:00:00,39.36,4616,4275,10376,1009.0,116,19818,24.5,41.0,11.2,11.2,28
2018-08-08 21:00:00,38.6,4343,4084,10379,1008.6,103,19214,24.6,34.0,11.2,18.4,29
2018-08-08 22:00:00,35.06,3419,3843,10391,1008.3,127,18082,25.2,44.0,18.4,14.8,28
2018-08-08 23:00:00,35.52,2238,3332,10490,1008.3,117,16523,25.2,47.0,14.8,13.0,22
2018-08-09 00:00:00,24.91,1065,3010,10514,1008.8,127,15250,24.0,54.0,13.0,7.6,10
2018-08-09 01:00:00,3.72,857,2726,10535,1009.2,159,14284,23.6,64.0,7.6,5.4,7
2018-08-09 02:00:00,11.21,841,2797,10548,1010.0,279,13618,23.1,68.0,5.4,3.6,8
2018-08-09 03:00:00,24.51,579,3293,10581,1010.1,372,13287,22.7,84.0,3.6,7.6,7
2018-08-09 04:00:00,27.08,623,3329,10572,1010.2,445,13230,22.2,94.0,7.6,7.6,7
2018-08-09 05:00:00,15.95,836,3293,10550,1010.3,552,13584,21.5,94.0,7.6,5.4,13
2018-08-09 06:00:00,14.74,1228,3262,10525,1010.3,617,14256,20.0,97.0,5.4,5.4,18
2018-08-09 07:00:00,23.46,1821,3232,10527,1010.5,326,15448,19.4,94.0,5.4,3.6,27
2018-08-09 08:00:00,21.48,2244,3430,10510,1010.3,152,16532,18.6,94.0,3.6,0.0,29
2018-08-09 09:00:00,31.48,2590,3817,10511,1010.0,150,17319,17.9,93.0,0.0,3.6,49
2018-08-09 10:00:00,35.84,3623,3715,10517,1010.4,271,17900,17.8,94.0,3.6,3.6,76
2018-08-09 11:00:00,36.18,3882,3632,10513,1010.9,377,18411,18.2,94.0,3.6,5.4,79
2018-08-09 12:00:00,41.09,4283,3808,10495,1011.4,569,19054,19.3,88.0,5.4,9.4,99
2018-08-09 13:00:00,43.8,4435,3815,10483,1011.5,926,19481,21.6,83.0,9.4,9.4,168
2018-08-09 14:00:00,42.14,4258,4112,10447,1011.5,1262,20103,22.9,69.0,9.4,11.2,123
2018-08-09 15:00:00,43.47,4266,4073,10463,1011.6,1369,20465,24.6,71.0,11.2,9.0,85
2018-08-09 16:00:00,50.55,4074,4451,10475,1011.5,1366,20893,25.9,69.0,9.0,9.4,92
2018-08-09 17:00:00,37.94,4002,4494,10499,1011.0,1103,21143,26.9,61.0,9.4,9.4,93
2018-08-09 18:00:00,35.13,3468,4699,10511,1010.6,757,20715,27.7,51.0,9.4,14.8,96
2018-08-09 19:00:00,35.78,3399,4707,10520,1010.2,594,20088,28.6,50.0,14.8,11.2,81
2018-08-09 20:00:00,43.49,3749,4628,10524,1010.0,477,20168,29.2,50.0,11.2,14.8,101
2018-08-09 21:00:00,74.64,4343,3966,10527,1009.7,341,19922,28.6,46.0,14.8,16.6,167
2018-08-09 22:00:00,58.31,4054,3493,10542,1009.6,305,18698,28.1,44.0,16.6,11.2,94
2018-08-09 23:00:00,31.16,2561,3201,10551,1009.8,319,17090,28.0,50.0,11.2,5.4,31
2018-08-10 00:00:00,26.99,1487,3248,10535,1010.2,230,15810,26.2,59.0,5.4,3.6,9
2018-08-10 01:00:00,30.54,878,3281,10542,1010.5,338,14925,25.1,68.0,3.6,0.0,7
2018-08-10 02:00:00,15.63,725,3001,10541,1011.5,517,14069,23.3,68.0,0.0,3.6,7
2018-08-10 03:00:00,15.0,717,3013,10593,1011.7,580,13564,22.1,80.0,3.6,5.4,7
2018-08-10 04:00:00,14.34,800,2950,10607,1011.9,614,13400,22.4,82.0,5.4,7.6,7
2018-08-10 05:00:00,10.57,1042,2867,10603,1012.1,593,13725,22.4,82.0,7.6,7.6,13
2018-08-10 06:00:00,5.27,1452,2871,10607,1012.3,718,14466,21.5,87.0,7.6,11.2,21
2018-08-10 07:00:00,25.55,1786,3105,10593,1012.6,555,15607,20.9,94.0,11.2,5.4,27
2018-08-10 08:00:00,23.99,2077,3275,10574,1013.1,429,16701,20.1,94.0,5.4,9.4,27
2018-08-10 09:00:00,32.92,2788,3365,10578,1013.7,363,17169,19.2,88.0,9.4,7.6,28
2018-08-10 10:00:00,34.13,3172,3343,10578,1013.9,328,17415,18.7,94.0,7.6,11.2,27
2018-08-10 11:00:00,35.15,3275,3427,10581,1014.4,217,17755,18.3,88.0,11.2,7.6,28
2018-08-10 12:00:00,36.12,3514,3799,10600,1015.2,191,17868,19.5,88.0,7.6,11.2,43
2018-08-10 13:00:00,35.41,3461,3526,10603,1015.4,172,18032,21.1,88.0,11.2,13.0,72
2018-08-10 14:00:00,41.38,3485,3866,10613,1015.4,200,18282,22.6,78.0,13.0,16.6,78
2018-08-10 15:00:00,35.44,3541,4022,10593,1015.6,244,18560,23.7,65.0,16.6,14.8,78
2018-08-10 16:00:00,36.84,3719,4128,10573,1015.6,274,19083,24.1,53.0,14.8,11.2,48
2018-08-10 17:00:00,54.41,3989,4325,10577,1015.7,334,19722,24.1,54.0,11.2,5.4,65
2018-08-10 18:00:00,88.42,3767,4376,10585,1015.5,355,19646,24.0,51.0,5.4,7.6,91
2018-08-10 19:00:00,49.56,3682,4302,10596,1015.1,302,19568,24.4,54.0,7.6,7.6,107
2018-08-10 20:00:00,36.1,3247,3900,10601,1014.5,205,19117,24.6,51.0,7.6,3.6,119
2018-08-10 21:00:00,36.86,2878,3890,10589,1014.2,204,18398,24.4,51.0,3.6,11.2,137
2018-08-10 22:00:00,29.82,2357,3385,10612,1013.8,199,17275,23.6,61.0,11.2,5.4,144
2018-08-10 23:00:00,21.35,1552,2933,10613,1013.9,120,15797,23.2,65.0,5.4,9.4,97
2018-08-11 00:00:00,16.19,739,2885,10619,1013.7,160,14627,22.9,72.0,9.4,5.4,10
2018-08-11 01:00:00,12.34,412,2800,10629,1014.1,162,13471,22.2,69.0,5.4,7.6,1
2018-08-11 02:00:00,14.36,387,2900,10628,1014.3,187,12906,21.8,78.0,7.6,5.4,2
2018-08-11 03:00:00,14.37,393,3087,10637,1014.3,199,12641,20.4,76.0,5.4,7.6,1
2018-08-11 04:00:00,14.38,404,3147,10646,1014.5,210,12493,20.0,78.0,7.6,5.4,1
2018-08-11 05:00:00,14.34,481,2971,10640,1014.6,218,12540,19.3,83.0,5.4,3.6,1
2018-08-11 06:00:00,14.33,715,2936,10637,1014.5,257,12600,18.6,79.0,3.6,3.6,1
2018-08-11 07:00:00,7.55,999,2742,10601,1014.2,183,13232,19.0,88.0,3.6,5.4,1
2018-08-11 08:00:00,15.7,1317,3294,10457,1014.0,148,14289,17.9,88.0,5.4,3.6,1
2018-08-11 09:00:00,31.82,1700,3823,9747,1013.8,48,15321,17.7,91.0,3.6,3.6,1
2018-08-11 10:00:00,34.45,2122,3695,9736,1013.9,68,15875,17.4,88.0,3.6,3.6,1
2018-08-11 11:00:00,40.42,2346,3893,9724,1014.3,68,16397,17.4,88.0,3.6,0.0,1
2018-08-11 12:00:00,41.69,2568,4023,9721,1014.5,56,16846,20.4,89.0,0.0,3.6,1
2018-08-11 13:00:00,42.89,2879,3838,9729,1014.9,80,17138,21.5,88.0,3.6,0.0,1
2018-08-11 14:00:00,39.22,2666,3778,9725,1015.0,147,17388,24.1,88.0,0.0,0.0,19
2018-08-11 15:00:00,54.24,3185,3992,9698,1015.7,108,17877,25.4,88.0,0.0,5.4,57
2018-08-11 16:00:00,77.22,3692,4202,9701,1015.9,105,18404,25.6,100.0,5.4,0.0,148
2018-08-11 17:00:00,67.07,3907,4460,9655,1015.9,150,18785,26.3,94.0,0.0,0.0,174
2018-08-11 18:00:00,40.87,3744,4404,9733,1015.6,74,18859,26.3,85.0,0.0,3.6,143
2018-08-11 19:00:00,38.72,3649,4279,9743,1015.4,100,18304,26.1,78.0,3.6,0.0,67
2018-08-11 20:00:00,36.95,3140,3856,9737,1015.0,129,17799,26.1,69.0,0.0,7.6,55
2018-08-11 21:00:00,40.99,3137,3612,9744,1014.7,136,17409,25.9,69.0,7.6,9.4,68
2018-08-11 22:00:00,31.63,2259,3365,9776,1014.8,136,16469,25.4,73.0,9.4,9.4,10
2018-08-11 23:00:00,33.28,1466,3392,9775,1014.7,135,15275,25.0,69.0,9.4,7.6,1
2018-08-12 00:00:00,21.51,692,3073,9770,1015.4,211,14225,24.3,75.0,7.6,7.6,1
2018-08-12 01:00:00,26.75,432,3184,9783,1015.8,133,13530,23.6,88.0,7.6,7.6,1
2018-08-12 02:00:00,24.81,387,3226,9814,1016.3,148,12961,21.5,88.0,7.6,5.4,1
2018-08-12 03:00:00,23.45,439,3288,9893,1016.3,149,12782,22.8,96.0,5.4,5.4,1
2018-08-12 04:00:00,14.37,383,3101,9941,1016.3,111,12568,21.5,100.0,5.4,0.0,1
2018-08-12 05:00:00,15.62,392,3207,9917,1016.8,90,12529,22.2,94.0,0.0,7.6,1
2018-08-12 06:00:00,14.37,463,3193,9917,1016.6,116,12533,21.8,98.0,7.6,3.6,1
2018-08-12 07:00:00,15.92,737,3129,9927,1017.0,120,12925,22.0,94.0,3.6,9.4,1
2018-08-12 08:00:00,6.36,1016,3213,9920,1017.1,91,13935,21.5,94.0,9.4,5.4,1
2018-08-12 09:00:00,28.43,1297,3413,9926,1017.3,28,14857,21.0,98.0,5.4,5.4,1
2018-08-12 10:00:00,32.71,1605,3584,9929,1018.0,18,15792,20.6,100.0,5.4,0.0,1
2018-08-12 11:00:00,33.32,1986,3837,9923,1018.4,25,16599,20.5,100.0,0.0,11.2,1
2018-08-12 12:00:00,34.29,2589,3936,9907,1019.0,44,17207,21.7,98.0,11.2,9.4,5
2018-08-12 13:00:00,39.26,3097,3891,9904,1019.3,68,17692,22.8,100.0,9.4,11.2,19
2018-08-12 14:00:00,43.83,3548,3818,9945,1019.5,73,18095,24.4,94.0,11.2,11.2,53
2018-08-12 15:00:00,43.1,3778,3983,9962,1019.9,130,18294,26.1,67.0,11.2,7.6,130
2018-08-12 16:00:00,49.52,3922,4267,9953,1019.9,198,18814,26.8,57.0,7.6,7.6,122
2018-08-12 17:00:00,52.08,4115,4336,9946,1019.7,197,19551,27.0,61.0,7.6,9.4,124
2018-08-12 18:00:00,54.1,4310,4239,9963,1019.7,224,19823,27.0,54.0,9.4,9.4,172
2018-08-12 19:00:00,39.8,4271,4096,10000,1019.2,178,19617,27.0,51.0,9.4,16.6,167
2018-08-12 20:00:00,40.19,3817,3907,10020,1018.9,182,19040,27.0,45.0,16.6,9.4,153
2018-08-12 21:00:00,40.84,3704,3747,10021,1018.7,235,18638,26.0,46.0,9.4,9.4,108
2018-08-12 22:00:00,37.84,2802,3537,10024,1018.7,275,17492,25.8,48.0,9.4,7.6,16
2018-08-12 23:00:00,32.26,1803,3281,10012,1018.5,280,16086,25.4,51.0,7.6,5.4,2
2018-08-13 00:00:00,23.18,1088,3013,10038,1018.6,322,15029,25.4,57.0,5.4,5.4,2
2018-08-13 01:00:00,19.31,869,3106,10057,1018.9,324,14343,23.9,69.0,5.4,7.6,7
2018-08-13 02:00:00,30.49,834,3179,10060,1019.3,371,13604,23.8,69.0,7.6,5.4,6
2018-08-13 03:00:00,21.94,798,3090,10066,1019.3,407,13403,22.6,71.0,5.4,1.8,6
2018-08-13 04:00:00,14.35,983,2881,10061,1019.4,376,13335,21.9,78.0,1.8,5.4,6
2018-08-13 05:00:00,6.84,1405,2717,10065,1019.7,313,13818,23.3,83.0,5.4,7.6,12
2018-08-13 06:00:00,6.44,1989,2694,10056,1019.3,223,14692,22.7,84.0,7.6,7.6,21
2018-08-13 07:00:00,23.79,2562,2747,10060,1018.8,197,16041,21.5,100.0,7.6,3.6,26
2018-08-13 08:00:00,32.58,2782,3227,10061,1018.5,210,16780,21.3,94.0,3.6,11.2,26
2018-08-13 09:00:00,33.09,3420,3500,10059,1018.2,78,17874,21.5,97.0,11.2,5.4,26
2018-08-13 10:00:00,35.12,4157,3554,10065,1018.3,84,18775,21.8,94.0,5.4,0.0,27
2018-08-13 11:00:00,44.0,4561,3483,10062,1018.7,128,19251,21.6,94.0,0.0,0.0,26
2018-08-13 12:00:00,39.36,4203,3734,10069,1019.0,168,19392,22.6,88.0,0.0,1.8,27
2018-08-13 13:00:00,38.43,4262,3983,10059,1018.8,183,19878,23.9,78.0,1.8,7.6,46
2018-08-13 14:00:00,39.41,4174,4212,10052,1019.0,225,20041,25.8,73.0,7.6,5.4,73
2018-08-13 15:00:00,37.98,4166,4442,10069,1019.2,224,20189,25.8,65.0,5.4,9.4,77
2018-08-13 16:00:00,44.15,4374,4607,10087,1018.5,251,20497,26.1,58.0,9.4,11.2,77
2018-08-13 17:00:00,42.21,4380,4628,10080,1017.6,258,20750,26.7,51.0,11.2,7.6,79
2018-08-13 18:00:00,36.91,4385,4638,10089,1017.3,166,20599,27.4,47.0,7.6,9.4,79
2018-08-13 19:00:00,38.02,4496,4541,10097,1016.7,126,20510,25.5,45.0,9.4,7.6,86
2018-08-13 20:00:00,46.61,4968,4285,10113,1016.3,127,20555,25.4,43.0,7.6,5.4,165
2018-08-13 21:00:00,36.8,4775,3992,10111,1015.8,145,20073,25.4,47.0,5.4,3.6,135
2018-08-13 22:00:00,37.29,4022,3441,10108,1015.3,146,18751,24.9,48.0,3.6,0.0,53
2018-08-13 23:00:00,33.18,2733,3247,10112,1015.2,158,17221,24.3,58.0,0.0,13.0,33
2018-08-14 00:00:00,24.16,2264,2779,10123,1014.9,194,15895,24.2,66.0,13.0,1.8,30
2018-08-14 01:00:00,17.43,1812,2697,10210,1014.7,201,14825,24.1,65.0,1.8,5.4,26
2018-08-14 02:00:00,16.75,1723,2742,10338,1014.8,252,14294,23.8,73.0,5.4,0.0,28
2018-08-14 03:00:00,24.32,1715,2989,10341,1014.5,290,13938,23.6,76.0,0.0,3.6,31
2018-08-14 04:00:00,28.65,1727,3077,10289,1014.3,309,13764,23.9,78.0,3.6,5.4,30
2018-08-14 05:00:00,19.9,1739,2858,10284,1014.1,224,14157,24.1,88.0,5.4,0.0,32
2018-08-14 06:00:00,25.98,1870,2982,10282,1014.0,183,15085,22.9,94.0,0.0,5.4,41
2018-08-14 07:00:00,29.53,2148,3179,10278,1013.5,188,16337,23.1,94.0,5.4,0.0,26
2018-08-14 08:00:00,30.65,2853,3136,10280,1012.9,120,17432,22.9,94.0,0.0,3.6,27
2018-08-14 09:00:00,33.0,3758,3258,10322,1012.6,77,18183,23.2,96.0,3.6,5.4,27
2018-08-14 10:00:00,33.49,3883,3291,10632,1012.8,78,18790,22.6,94.0,5.4,13.0,27
2018-08-14 11:00:00,36.08,4175,3434,10714,1012.9,83,19345,22.7,94.0,13.0,5.4,27
2018-08-14 12:00:00,40.55,4463,3502,10565,1012.7,140,19752,23.0,96.0,5.4,5.4,29
2018-08-14 13:00:00,43.9,4742,3533,10537,1012.7,182,20273,24.1,94.0,5.4,7.6,49
2018-08-14 14:00:00,44.58,4813,3625,10724,1012.8,305,20627,24.9,78.0,7.6,7.6,51
2018-08-14 15:00:00,38.5,4510,4218,10736,1012.6,525,20881,25.9,64.0,7.6,3.6,50
2018-08-14 16:00:00,47.13,4348,4670,10728,1012.5,641,21132,26.3,61.0,3.6,7.6,52
2018-08-14 17:00:00,67.35,4410,4701,10734,1012.1,600,21361,27.5,54.0,7.6,9.4,51
2018-08-14 18:00:00,37.66,4256,4385,10723,1011.7,557,21265,30.4,51.0,9.4,13.0,52
2018-08-14 19:00:00,40.28,4400,4286,10722,1011.1,468,21125,29.5,46.0,13.0,9.4,61
2018-08-14 20:00:00,42.51,4501,4328,10721,1010.7,531,21182,29.0,46.0,9.4,16.6,67
2018-08-14 21:00:00,36.4,4515,3498,10768,1010.3,733,20660,29.4,47.0,16.6,11.2,66
2018-08-14 22:00:00,33.11,2903,3111,10886,1009.9,815,19010,28.4,49.0,11.2,14.8,68
2018-08-14 23:00:00,21.95,2249,2884,10925,1010.2,666,17255,30.0,58.0,14.8,9.4,57
2018-08-15 00:00:00,10.07,1337,2783,10931,1010.6,678,16026,28.9,63.0,9.4,5.4,53
2018-08-15 01:00:00,8.53,1154,2688,10919,1010.6,668,15116,27.4,65.0,5.4,5.4,45
2018-08-15 02:00:00,13.64,1155,2771,10903,1011.1,762,14513,25.3,69.0,5.4,5.4,37
2018-08-15 03:00:00,15.7,1167,2975,10892,1011.6,766,14098,24.1,76.0,5.4,7.6,36
2018-08-15 04:00:00,30.52,1210,3146,10878,1011.8,636,14011,23.5,83.0,7.6,5.4,33
2018-08-15 05:00:00,9.34,1260,2750,10884,1011.9,644,14398,22.9,83.0,5.4,5.4,48
2018-08-15 06:00:00,12.57,1417,2811,10894,1011.5,590,15268,21.9,78.0,5.4,13.0,57
2018-08-15 07:00:00,16.37,1979,2754,10904,1011.5,575,16550,22.0,73.0,13.0,11.2,67
2018-08-15 08:00:00,29.41,2703,3079,10908,1011.4,392,17747,22.2,73.0,11.2,7.6,72
2018-08-15 09:00:00,32.62,3336,3348,10894,1011.5,202,18754,22.2,75.0,7.6,9.4,68
2018-08-15 10:00:00,39.23,4118,3456,10900,1011.7,202,19624,21.3,77.0,9.4,5.4,69
2018-08-15 11:00:00,48.97,4623,3357,10888,1012.0,228,20404,21.1,77.0,5.4,11.2,68
2018-08-15 12:00:00,40.5,4479,3462,10912,1012.4,386,20835,23.9,73.0,11.2,9.4,62
2018-08-15 13:00:00,42.37,4148,3646,10916,1012.8,470,21003,26.2,72.0,9.4,13.0,48
2018-08-15 14:00:00,50.08,3900,3852,10894,1013.0,649,21014,27.5,68.0,13.0,11.2,48
2018-08-15 15:00:00,37.5,3899,3994,10850,1013.1,776,21144,29.5,68.0,11.2,11.2,48
2018-08-15 16:00:00,58.0,4247,4518,10819,1013.1,768,21327,31.2,68.0,11.2,14.8,49
2018-08-15 17:00:00,55.78,4206,4657,10801,1013.0,667,21344,30.8,68.0,14.8,11.2,48
2018-08-15 18:00:00,34.58,3966,4656,10840,1013.3,565,21205,30.9,67.0,11.2,16.6,47
